time,price
0.0,10.0
0.001,10.13289856155117
0.002,9.666013444752524
0.003,9.618401756884392
0.004,9.840316294238505
0.005,9.647550958022556
0.006,9.654560842174162
0.007,9.885117312737373
0.008,9.703089940265935
0.009000000000000001,9.827125190117922
0.01,10.125486395157576
0.011,10.196125303666722
0.012,10.460977040556704
0.013000000000000001,10.436950943532747
0.014,10.366528912663629
0.015,10.442017348585482
0.016,10.205815604327707
0.017,10.385285574782179
0.018000000000000002,10.391409184463187
0.019,10.179925872526436
0.02,10.362590393956847
0.021,10.472924306361199
0.022,10.417683075415995
0.023,10.313603911498532
0.024,10.373833309764317
0.025,10.117103434195263
0.026000000000000002,9.932753623980679
0.027,10.136232866130086
0.028,10.193326844719584
0.029,10.398543051394691
0.03,10.43747038556935
0.031,10.728152281220073
0.032,10.559661121502026
0.033,10.774925768827616
0.034,10.95291714963383
0.035,11.173947122538033
0.036000000000000004,11.481817619162387
0.037,11.438503138086219
0.038,11.467452300574232
0.039,11.864919016668496
0.04,12.135820299526776
0.041,12.357210732966617
0.042,12.110501405483468
0.043000000000000003,12.515206639177716
0.044,12.64419276114994
0.045,12.860300316507914
0.046,12.539524463599001
0.047,12.631594213140664
0.048,12.198851795888505
0.049,12.378303865398038
0.05,12.407630603527974
0.051000000000000004,12.480215633074998
0.052000000000000005,12.311069273546192
0.053,12.397240909156048
0.054,12.392169308935415
0.055,12.081796597212682
0.056,12.158034425089562
0.057,12.136962058815344
0.058,11.874338186428808
0.059000000000000004,12.0863132634849
0.06,11.84275135951861
0.061,11.717324205388833
0.062,11.383220831993068
0.063,11.090738970117144
0.064,11.183900724943978
0.065,11.637084677925461
0.066,11.540993079042602
0.067,11.509616652175536
0.068,11.470611445319692
0.069,11.682372265903334
0.07,12.163273262430108
0.07100000000000001,12.259046372782144
0.07200000000000001,12.250425385447103
0.073,12.475626693402571
0.074,12.643664698405734
0.075,12.619836212001625
0.076,12.66335405800734
0.077,12.510227677292786
0.078,12.55600437534848
0.079,12.298888199993433
0.08,12.614552228384701
0.081,12.93691385286532
0.082,12.519604347520763
0.083,12.119644155144584
0.084,11.959971078988696
0.085,11.94110551394605
0.08600000000000001,12.161064255385853
0.08700000000000001,12.091485385275819
0.088,12.304682692130521
0.089,11.990295682896871
0.09,11.934144472487718
0.091,11.899965922673095
0.092,11.690464105960812
0.093,11.504844635315491
0.094,11.621970401708984
0.095,11.67764933757912
0.096,11.857866337598088
0.097,11.461137278447183
0.098,11.755281196810335
0.099,12.115359436688662
0.1,12.549557052714425
0.101,12.536278407654471
0.10200000000000001,12.39605888436829
0.10300000000000001,12.514406388402332
0.10400000000000001,12.544736548576436
0.105,12.743742627328755
0.106,12.253919579221506
0.107,12.180241228035154
0.108,12.224074003257545
0.109,12.013337369778949
0.11,11.802319310559502
0.111,12.157990321724512
0.112,12.265267314718884
0.113,12.061269738605114
0.114,12.408050672029761
0.115,12.323888448110035
0.116,12.13406694682134
0.117,11.964575727193482
0.11800000000000001,11.836504358709501
0.11900000000000001,11.939762696578715
0.12,11.92543968465912
0.121,11.969413896502596
0.122,11.865564655312035
0.123,11.980360264019772
0.124,11.822613748122123
0.125,11.885924536593535
0.126,11.666057686576679
0.127,11.869223526349725
0.128,12.004975005573133
0.129,11.952773088412323
0.13,11.988921860372393
0.131,11.872180821421578
0.132,11.789430907988255
0.133,11.832557928717994
0.134,12.038416236425245
0.135,11.70351833394975
0.136,11.637192623694322
0.137,11.78018582602793
0.138,11.552435076550433
0.139,11.304673625173598
0.14,11.493893097945028
0.14100000000000001,11.407029898438575
0.14200000000000002,11.770857558343975
0.14300000000000002,11.940663330025084
0.14400000000000002,11.96542890904121
0.145,11.948587064033353
0.146,11.928746297983677
0.147,11.886259707003784
